occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-07-05 09:08:38+00:00,drone,Riyadh,Riyadh,24.825561,46.619793,synthetic
2026-03-12 05:29:31+00:00,drone,Yanbu Refinery,Yanbu,24.088042,38.122234,synthetic
2026-04-27 22:44:13+00:00,drone,Al-Jouf,Al-Jouf,29.958108,40.197045,synthetic
2025-06-28 03:14:49+00:00,drone,Al-Jouf,Al-Jouf,30.020769,40.16229,synthetic
2025-06-28 10:40:34+00:00,drone,Al-Kharj,Al-Kharj,24.119523,47.415646,synthetic
2025-06-28 22:20:45+00:00,drone,Al-Jouf,Al-Jouf,29.923092,40.1978,synthetic
2025-06-28 20:19:36+00:00,drone,Eastern Region,Eastern Region,26.496797,50.099784,synthetic
2025-06-28 11:48:57+00:00,drone,Eastern Region,Eastern Region,26.405989,50.177108,synthetic
2026-04-08 10:39:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.419187,46.00482,synthetic
2026-03-29 13:44:21+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.752756,50.230114,synthetic
2026-03-11 21:20:43+00:00,drone,Al-Jouf,Al-Jouf,30.018372,40.169914,synthetic
2025-03-12 03:29:22+00:00,drone,Al-Jouf,Al-Jouf,30.008577,40.186511,synthetic
2025-03-19 15:30:11+00:00,drone,Al-Jouf,Al-Jouf,30.017362,40.127548,synthetic
2025-07-28 17:27:35+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.084641,47.576689,synthetic
2026-03-23 22:10:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.383229,45.89588,synthetic
2026-03-14 21:30:06+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.999437,47.586623,synthetic
2025-04-21 10:35:02+00:00,drone,East of Kharj Governorate,Al-Kharj,24.143484,47.344984,synthetic
2025-01-29 10:43:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.02133,47.476511,synthetic
2026-03-07 12:32:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.101117,47.601828,synthetic
2025-03-08 16:26:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.441575,46.020346,synthetic
2026-03-05 17:52:36+00:00,drone,Eastern Region,Eastern Region,26.435068,50.067158,synthetic
2026-04-27 01:57:17+00:00,drone,Al-Jouf,Al-Jouf,29.973732,40.228434,synthetic
2025-06-23 09:23:33+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.413404,50.08077,synthetic
2026-03-05 15:48:47+00:00,drone,Yanbu,Yanbu,24.096929,38.048462,synthetic
2026-03-20 15:47:04+00:00,drone,Yanbu Port,Yanbu,24.145382,38.106268,synthetic
2025-08-21 16:42:14+00:00,drone,Eastern Region,Eastern Region,26.498376,50.079354,synthetic
2026-03-29 00:31:36+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.027599,47.588288,synthetic
2026-03-29 11:11:34+00:00,drone,Eastern Region,Eastern Region,26.430682,50.109113,synthetic
2026-03-29 08:54:07+00:00,drone,Eastern Region,Eastern Region,26.503172,50.046734,synthetic
2026-04-23 04:52:00+00:00,drone,Embassy District – Riyadh,Riyadh,24.673734,46.670899,synthetic
2026-02-08 19:19:56+00:00,drone,Eastern Region,Eastern Region,26.427196,50.098153,synthetic
2025-03-01 11:21:56+00:00,drone,Yanbu,Yanbu,24.089676,38.108571,synthetic
2026-04-17 22:50:52+00:00,drone,Eastern Region,Eastern Region,26.455623,50.12911,synthetic
2025-04-05 19:19:00+00:00,drone,Yanbu Refinery,Yanbu,24.057399,38.012407,synthetic
2026-03-15 09:00:08+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.477664,49.942113,synthetic
2026-03-19 13:09:51+00:00,drone,Al-Jouf,Al-Jouf,29.988189,40.15992,synthetic
2025-03-01 00:32:41+00:00,drone,Eastern Region,Eastern Region,26.404898,50.143514,synthetic
2025-03-22 06:04:55+00:00,drone,Riyadh Airport,Riyadh,24.946314,46.731327,synthetic
2026-04-03 06:25:45+00:00,drone,Yanbu Refinery,Yanbu,24.151426,38.020856,synthetic
2025-08-17 15:25:36+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.759716,50.109629,synthetic
2025-03-31 12:33:34+00:00,drone,Al-Jouf,Al-Jouf,29.987292,40.223057,synthetic
2025-03-05 05:28:10+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.150326,38.02442,synthetic
2025-01-22 10:14:11+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.369791,50.12935,synthetic
2025-10-23 19:28:52+00:00,drone,Area-A,Riyadh,24.69321,46.644622,synthetic
2025-01-06 17:36:13+00:00,drone,Riyadh,Riyadh,24.690128,46.643088,synthetic
2026-04-14 20:58:22+00:00,drone,Eastern Region,Eastern Region,26.400376,50.036043,synthetic
2025-03-07 04:49:12+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.301769,50.05655,synthetic
2025-08-27 08:07:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.167214,47.636738,synthetic
2025-07-17 06:20:42+00:00,drone,Al-Kharj,Al-Kharj,24.243048,47.425003,synthetic
2025-09-12 11:31:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.954793,40.189432,synthetic
2026-02-14 12:22:42+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.140969,38.06856,synthetic
2025-04-23 07:15:31+00:00,drone,North of Riyadh City,Riyadh,24.73365,46.799433,synthetic
2025-03-10 00:00:51+00:00,drone,Eastern Region,Eastern Region,26.4156,50.167468,synthetic
2025-03-04 20:19:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.370073,50.117436,synthetic
2026-03-16 18:51:13+00:00,drone,Al-Jouf,Al-Jouf,30.004294,40.220542,synthetic
2025-10-11 11:39:53+00:00,drone,Riyadh,Riyadh,24.793723,46.666141,synthetic
2026-03-09 11:00:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.340885,45.918015,synthetic
2025-03-01 11:49:59+00:00,drone,Riyadh,Riyadh,24.76546,46.696992,synthetic
2026-01-20 09:54:38+00:00,drone,Eastern Region,Eastern Region,26.438005,50.006593,synthetic
2025-04-03 02:11:02+00:00,drone,East of Kharj Governorate,Al-Kharj,24.136916,47.402426,synthetic
2025-10-04 12:39:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.39877,45.890889,synthetic
2026-04-01 21:46:29+00:00,drone,Yanbu Port,Yanbu,24.141253,38.036132,synthetic
2025-03-23 14:40:57+00:00,drone,Riyadh City – US Embassy,Riyadh,24.730652,46.618903,synthetic
2026-04-22 20:53:32+00:00,drone,Al-Jouf,Al-Jouf,29.959796,40.174401,synthetic
2026-03-01 14:12:11+00:00,drone,Eastern Region,Eastern Region,26.453383,50.174042,synthetic
2026-04-14 02:07:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.426065,50.178974,synthetic
2025-06-03 20:38:28+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.923575,40.163431,synthetic
2025-10-05 18:21:22+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.296017,46.024709,synthetic
2025-04-02 05:19:42+00:00,drone,Eastern Region,Eastern Region,26.445807,50.118279,synthetic
2025-03-27 13:07:47+00:00,drone,Al-Jouf,Al-Jouf,29.971091,40.237277,synthetic
2026-03-01 23:03:13+00:00,drone,Eastern Region,Eastern Region,26.389293,50.122635,synthetic
2025-03-23 13:15:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.361899,50.0936,synthetic
2025-06-25 00:34:51+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.378393,50.157233,synthetic
2026-03-05 17:18:02+00:00,drone,Eastern Region,Eastern Region,26.407195,50.076056,synthetic
2026-03-29 05:40:45+00:00,drone,East of Kharj Governorate,Al-Kharj,24.268106,47.348266,synthetic
2025-03-22 17:52:30+00:00,drone,Riyadh Region,Riyadh,24.70628,46.687299,synthetic
2025-03-08 13:28:06+00:00,drone,Eastern Region,Eastern Region,26.48905,50.052062,synthetic
2025-04-05 06:30:08+00:00,drone,East of Kharj Governorate,Al-Kharj,24.202437,47.343201,synthetic
2025-03-17 22:15:22+00:00,drone,Eastern Region,Eastern Region,26.365807,50.050823,synthetic
2025-04-09 02:23:08+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.055712,47.638329,synthetic
2026-04-04 08:04:48+00:00,drone,Al-Jouf,Al-Jouf,29.86834,40.160036,synthetic
2024-12-24 07:45:51+00:00,drone,Yanbu Port,Yanbu,24.06535,38.038341,synthetic
2026-03-26 02:25:56+00:00,drone,Riyadh,Riyadh,24.754278,46.788535,synthetic
2025-03-06 09:32:57+00:00,drone,Eastern Region,Eastern Region,26.386991,50.078405,synthetic
2026-04-25 00:11:07+00:00,drone,Eastern Region,Eastern Region,26.427704,50.150972,synthetic
2026-04-20 04:45:07+00:00,drone,Yanbu Port,Yanbu,24.040049,38.002136,synthetic
2025-10-09 10:26:55+00:00,drone,Area-A,Riyadh,24.754393,46.576941,synthetic
2025-04-03 07:16:31+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.330751,45.932373,synthetic
2025-03-02 15:06:13+00:00,drone,Yanbu Refinery,Yanbu,24.130247,38.062442,synthetic
2026-04-10 23:58:36+00:00,drone,Area-A,Riyadh,24.689126,46.755658,synthetic
2025-03-29 03:52:21+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.116243,38.091233,synthetic
2025-09-06 17:32:22+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.386601,45.962583,synthetic
2025-02-10 03:30:16+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.365646,50.033461,synthetic
2025-02-10 12:07:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.444685,45.987462,synthetic
2025-02-10 17:24:08+00:00,drone,Riyadh,Riyadh,24.729518,46.708565,synthetic
2025-02-10 05:39:54+00:00,drone,East of Kharj Governorate,Al-Kharj,24.176888,47.393956,synthetic
2025-02-10 11:07:17+00:00,drone,Al-Jouf,Al-Jouf,30.022928,40.128556,synthetic
2026-03-13 10:04:13+00:00,drone,Yanbu Industrial City,Yanbu,24.085899,38.213449,synthetic
2026-01-02 11:55:17+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.6823,50.119158,synthetic
2025-03-08 19:44:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.433321,46.013032,synthetic
2026-04-13 16:16:11+00:00,drone,Embassy District – Riyadh,Riyadh,24.699725,46.71728,synthetic
2025-06-30 05:48:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401301,45.979909,synthetic
2025-06-30 12:48:22+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.976229,40.22248,synthetic
2025-02-08 17:06:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.364819,45.85852,synthetic
2025-02-08 13:58:10+00:00,drone,Embassy District – Riyadh,Riyadh,24.630998,46.712741,synthetic
2025-02-08 04:50:28+00:00,drone,Eastern Region,Eastern Region,26.362245,50.112836,synthetic
2025-02-08 06:24:44+00:00,drone,Riyadh,Riyadh,24.758287,46.75741,synthetic
2025-02-08 17:45:52+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.376739,50.166342,synthetic
2025-03-09 16:30:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.439547,50.057705,synthetic
2024-11-26 11:55:21+00:00,drone,Riyadh Airport,Riyadh,24.993629,46.786795,synthetic
2026-04-02 23:02:00+00:00,drone,Yanbu Industrial City,Yanbu,24.078267,38.114949,synthetic
2025-05-20 09:18:51+00:00,drone,Al-Jouf,Al-Jouf,30.031226,40.176998,synthetic
2025-05-20 08:43:48+00:00,drone,Riyadh City,Riyadh,24.687725,46.681149,synthetic
2025-11-19 15:34:05+00:00,drone,Yanbu Refinery,Yanbu,24.087324,38.034265,synthetic
2025-03-26 04:23:52+00:00,drone,Al-Jouf,Al-Jouf,29.875196,40.209663,synthetic
2025-03-09 05:36:12+00:00,drone,Riyadh,Riyadh,24.69725,46.685229,synthetic
2025-03-24 04:36:24+00:00,drone,Eastern Region,Eastern Region,26.484025,50.10919,synthetic
2025-03-24 06:46:58+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.105964,47.521576,synthetic
2025-03-24 19:10:18+00:00,drone,Al-Kharj,Al-Kharj,24.121127,47.336504,synthetic
2025-03-24 17:11:54+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.040836,47.625858,synthetic
2025-03-24 18:22:41+00:00,drone,Al-Jouf,Al-Jouf,29.958805,40.179141,synthetic
2025-11-12 15:04:01+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.635729,50.136621,synthetic
2026-03-07 18:54:03+00:00,drone,Eastern Region,Eastern Region,26.442674,50.127947,synthetic
2026-03-27 16:28:42+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.021287,40.146446,synthetic
2024-11-20 06:40:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384567,45.878444,synthetic
2026-03-21 21:03:55+00:00,drone,Riyadh,Riyadh,24.677079,46.688781,synthetic
2026-03-28 05:19:34+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.428473,50.154619,synthetic
2026-04-29 17:26:35+00:00,drone,Riyadh,Riyadh,24.716915,46.66722,synthetic
2026-04-19 07:42:17+00:00,drone,Eastern Region,Eastern Region,26.387744,50.073424,synthetic
2025-04-12 01:21:28+00:00,drone,Eastern Region,Eastern Region,26.405928,50.038274,synthetic
2026-03-22 18:08:21+00:00,drone,Eastern Region,Eastern Region,26.492238,50.066063,synthetic
2025-06-21 18:19:17+00:00,drone,Eastern Region,Eastern Region,26.487104,50.137657,synthetic
2026-04-12 23:23:39+00:00,drone,Yanbu Port,Yanbu,24.013974,38.050034,synthetic
2026-04-02 19:54:31+00:00,drone,Riyadh,Riyadh,24.660015,46.686373,synthetic
2025-06-28 11:03:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.428279,45.865964,synthetic
2025-04-18 14:57:56+00:00,drone,Al-Kharj,Al-Kharj,24.11411,47.408008,synthetic
2025-04-17 11:39:31+00:00,drone,Riyadh,Riyadh,24.727498,46.615688,synthetic
2025-03-07 17:38:50+00:00,drone,North of Riyadh City,Riyadh,24.68217,46.718378,synthetic
2026-03-14 12:04:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.398506,46.096302,synthetic
2026-03-09 04:24:47+00:00,drone,Yanbu Refinery,Yanbu,24.027715,38.137184,synthetic
2025-04-08 15:25:24+00:00,drone,Yanbu Port,Yanbu,24.10589,38.012857,synthetic
2026-03-29 01:25:07+00:00,drone,Eastern Region,Eastern Region,26.415685,49.974131,synthetic
2026-04-18 12:53:04+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.002228,40.195519,synthetic
2025-04-14 18:49:43+00:00,drone,East of Kharj Governorate,Al-Kharj,24.089098,47.373872,synthetic
2025-04-02 05:14:31+00:00,drone,Riyadh,Riyadh,24.825177,46.651468,synthetic
2025-03-16 22:17:37+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.838163,40.196622,synthetic
2025-11-22 10:41:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.398448,45.970053,synthetic
2026-04-15 12:44:30+00:00,drone,Eastern Region,Eastern Region,26.382066,50.012333,synthetic
2026-03-31 19:54:58+00:00,drone,East of Kharj Governorate,Al-Kharj,24.198212,47.226983,synthetic
2025-10-01 00:43:17+00:00,drone,Yanbu Industrial City,Yanbu,24.064445,38.152501,synthetic
2025-01-31 03:10:03+00:00,drone,Eastern Region,Eastern Region,26.47521,50.181671,synthetic
2025-03-13 18:00:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.074079,47.60483,synthetic
2025-09-20 11:06:15+00:00,drone,Yanbu Port,Yanbu,23.958843,37.967559,synthetic
2025-03-21 18:02:18+00:00,drone,Riyadh,Riyadh,24.738241,46.655685,synthetic
2025-03-04 10:43:42+00:00,drone,East of Kharj Governorate,Al-Kharj,24.281638,47.416831,synthetic
2025-03-16 16:06:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.435976,50.100145,synthetic
2025-05-07 08:17:36+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.432469,46.012219,synthetic
2025-03-30 10:55:36+00:00,drone,Eastern Region,Eastern Region,26.447154,50.141887,synthetic
2025-07-26 18:33:45+00:00,drone,Riyadh City,Riyadh,24.815715,46.723813,synthetic
2025-03-10 15:19:41+00:00,drone,Eastern Region,Eastern Region,26.503809,50.186646,synthetic
2026-03-15 17:14:41+00:00,drone,Eastern Region,Eastern Region,26.551471,50.069809,synthetic
2026-04-14 06:58:37+00:00,drone,Eastern Region,Eastern Region,26.455027,50.084072,synthetic
2025-10-04 02:07:43+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.490056,45.945236,synthetic
2026-03-29 01:59:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.388554,45.964036,synthetic
2026-04-25 10:33:22+00:00,drone,Al-Jouf,Al-Jouf,30.035599,40.10968,synthetic
2026-03-13 20:42:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.407369,45.860097,synthetic
2025-10-18 20:45:03+00:00,drone,Riyadh Region,Riyadh,24.740381,46.668584,synthetic
2025-04-12 20:42:34+00:00,drone,Eastern Region,Eastern Region,26.417178,50.154808,synthetic
2026-03-16 09:59:51+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.144115,47.604311,synthetic
2026-04-11 16:25:15+00:00,drone,East of Kharj Governorate,Al-Kharj,24.16123,47.324418,synthetic
2025-03-28 12:33:07+00:00,drone,Riyadh,Riyadh,24.678091,46.706359,synthetic
2025-09-30 03:29:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.422451,45.975656,synthetic
2025-03-23 13:08:02+00:00,drone,North of Riyadh City,Riyadh,24.689735,46.688587,synthetic
2026-04-08 06:05:11+00:00,drone,East of Kharj Governorate,Al-Kharj,24.219097,47.388018,synthetic
2025-04-06 20:14:00+00:00,drone,Yanbu Port,Yanbu,24.023295,37.972592,synthetic
2026-04-21 12:48:59+00:00,drone,Riyadh,Riyadh,24.807202,46.640298,synthetic
2026-03-15 06:36:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.458691,46.067514,synthetic
2026-02-19 04:59:03+00:00,drone,Area-A,Riyadh,24.755491,46.660336,synthetic
2025-04-26 22:39:09+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.117452,47.607202,synthetic
2026-04-13 01:59:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.139992,47.562458,synthetic
2025-03-10 14:46:25+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.94156,40.131161,synthetic
2026-04-25 03:45:41+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.186741,47.530665,synthetic
2025-03-24 15:54:55+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.563819,50.092787,synthetic
2026-03-08 19:19:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384298,45.940657,synthetic
2025-09-11 18:48:47+00:00,drone,Yanbu,Yanbu,24.265482,38.102502,synthetic
2025-08-08 17:41:02+00:00,drone,Al-Jouf,Al-Jouf,30.113582,40.143083,synthetic
2026-03-28 06:25:28+00:00,drone,Eastern Region,Eastern Region,26.363076,50.074677,synthetic
2026-03-21 00:37:50+00:00,drone,Area-A,Riyadh,24.648595,46.662462,synthetic
2025-03-16 12:28:40+00:00,drone,Riyadh Region,Riyadh,24.705501,46.629987,synthetic
2025-03-25 09:42:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.383605,46.034681,synthetic
2025-08-21 17:44:43+00:00,drone,Riyadh City – US Embassy,Riyadh,24.763136,46.649822,synthetic
2025-04-04 18:48:45+00:00,drone,Eastern Region,Eastern Region,26.472007,50.068085,synthetic
2026-04-01 11:10:54+00:00,drone,Kharj Governorate,Al-Kharj,24.173644,47.357364,synthetic
2026-04-01 17:30:22+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.127107,47.560887,synthetic
2026-04-01 13:38:25+00:00,drone,Eastern Region,Eastern Region,26.506521,50.119033,synthetic
2026-04-01 23:36:04+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.661639,50.099777,synthetic
2026-04-21 04:05:02+00:00,drone,Riyadh,Riyadh,24.706168,46.700926,synthetic
2025-07-11 11:01:07+00:00,drone,Eastern Region,Eastern Region,26.463151,50.14509,synthetic
2025-07-11 10:41:21+00:00,drone,Eastern Region,Eastern Region,26.413271,50.057266,synthetic
2025-02-12 14:46:44+00:00,drone,Eastern Region,Eastern Region,26.524976,50.161403,synthetic
2026-03-07 23:37:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.449523,45.998583,synthetic
2026-03-03 09:56:37+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.338219,50.120581,synthetic
2026-03-23 02:31:31+00:00,drone,Eastern Region,Eastern Region,26.382196,50.059254,synthetic
2025-04-10 12:28:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.405971,50.064098,synthetic
2025-04-07 12:06:11+00:00,drone,Eastern Region,Eastern Region,26.489283,50.013248,synthetic
2025-04-30 02:34:54+00:00,drone,Yanbu Port,Yanbu,24.015693,38.078653,synthetic
2026-04-21 04:00:56+00:00,drone,Al-Kharj,Al-Kharj,24.143198,47.370111,synthetic
2025-04-03 14:03:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.335883,45.991118,synthetic
2025-06-24 02:01:19+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.436177,45.827037,synthetic
2025-04-06 15:08:58+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.466278,45.972895,synthetic
2026-03-03 04:55:47+00:00,drone,Riyadh Region,Riyadh,24.660846,46.70172,synthetic
2025-06-07 23:28:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.31683,45.99013,synthetic
2026-04-29 19:54:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.453695,45.998038,synthetic
2025-04-21 16:03:40+00:00,drone,Riyadh,Riyadh,24.709946,46.667536,synthetic
2026-01-14 10:39:44+00:00,drone,East of Kharj Governorate,Al-Kharj,24.11177,47.315992,synthetic
2025-10-29 19:14:53+00:00,drone,Eastern Region,Eastern Region,26.464618,50.069233,synthetic
2026-03-10 13:08:48+00:00,drone,Eastern Region,Eastern Region,26.410855,50.111966,synthetic
2025-03-24 00:54:28+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.037795,47.548468,synthetic
2025-02-19 11:18:28+00:00,drone,Eastern Region,Eastern Region,26.383461,50.125227,synthetic
2025-05-31 22:21:31+00:00,drone,Eastern Region,Eastern Region,26.453261,50.065958,synthetic
2026-03-10 06:02:57+00:00,drone,Yanbu Port,Yanbu,24.177389,38.134471,synthetic
2025-07-16 12:21:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.348375,46.061052,synthetic
2026-04-18 22:50:29+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.101721,47.65746,synthetic
2025-10-04 22:45:12+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.367904,45.990748,synthetic
2026-02-24 18:55:55+00:00,drone,North of Riyadh City,Riyadh,24.749156,46.78561,synthetic
2026-03-21 08:48:51+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.16334,38.015751,synthetic
2025-03-28 12:55:25+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.967827,40.228511,synthetic
2025-08-26 09:26:37+00:00,drone,Embassy District – Riyadh,Riyadh,24.724818,46.693024,synthetic
2025-04-14 17:12:43+00:00,drone,Riyadh,Riyadh,24.826136,46.650833,synthetic
2025-03-16 19:58:14+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.499355,45.999161,synthetic
2025-07-08 12:12:19+00:00,drone,Yanbu,Yanbu,24.226829,37.995259,synthetic
2025-09-18 22:59:34+00:00,drone,Eastern Region,Eastern Region,26.479215,50.136301,synthetic
2025-03-14 08:33:42+00:00,drone,East of Kharj Governorate,Al-Kharj,24.173548,47.303221,synthetic
