occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-12-22 15:45:18+00:00,drone,East of Kharj Governorate,Al-Kharj,24.103669,47.295301,synthetic
2025-12-22 11:32:59+00:00,drone,Yanbu Refinery,Yanbu,24.104648,37.97489,synthetic
2025-12-22 05:04:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.301187,50.103917,synthetic
2025-12-22 10:58:10+00:00,mixed,Al-Kharj,Al-Kharj,24.123466,47.253549,synthetic
2025-12-22 04:32:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.452574,45.99467,synthetic
2025-04-16 12:52:28+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.949841,40.2729,synthetic
2025-03-04 12:28:16+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.956371,40.327706,synthetic
2025-09-11 10:21:14+00:00,drone,Eastern Region,Eastern Region,26.485454,50.121022,synthetic
2025-08-12 17:41:54+00:00,drone,Eastern Region,Eastern Region,26.466086,50.113348,synthetic
2025-08-02 21:38:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.360785,45.907585,synthetic
2026-03-01 17:13:28+00:00,mixed,Eastern Region,Eastern Region,26.469167,50.089638,synthetic
2025-03-13 22:35:16+00:00,drone,Riyadh,Riyadh,24.734677,46.695603,synthetic
2025-04-16 03:07:14+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.9157,40.209061,synthetic
2025-09-30 17:14:55+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.073696,47.560821,synthetic
2025-03-18 03:23:08+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.441699,49.987791,synthetic
2025-03-05 17:27:11+00:00,mixed,Area-A,Riyadh,24.734098,46.655181,synthetic
2025-03-31 20:49:14+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.433212,45.954607,synthetic
2025-03-18 14:03:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.456811,50.122746,synthetic
2025-03-04 11:22:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.430554,45.911289,synthetic
2025-03-31 04:40:30+00:00,drone,Al-Jouf,Al-Jouf,30.020386,40.198899,synthetic
2025-03-26 14:02:20+00:00,drone,Riyadh,Riyadh,24.679891,46.638311,synthetic
2025-02-17 11:09:11+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.055615,47.616781,synthetic
2026-03-22 19:12:33+00:00,drone,Kharj Governorate,Al-Kharj,24.261334,47.353418,synthetic
2025-09-25 21:23:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.462764,46.023314,synthetic
2026-04-11 17:50:13+00:00,drone,Yanbu,Yanbu,24.087687,38.011948,synthetic
2026-03-24 19:11:47+00:00,drone,Eastern Region,Eastern Region,26.474267,49.950248,synthetic
2025-03-13 14:04:46+00:00,mixed,Eastern Region,Eastern Region,26.42345,50.173462,synthetic
2026-03-29 03:06:08+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.108545,38.092798,synthetic
2025-04-13 20:39:06+00:00,mixed,Yanbu,Yanbu,24.123002,38.136862,synthetic
2025-03-06 07:28:42+00:00,mixed,Yanbu,Yanbu,24.116017,38.066931,synthetic
2025-03-06 23:22:05+00:00,drone,Yanbu Port,Yanbu,24.035644,38.055587,synthetic
2025-03-06 04:34:29+00:00,drone,Eastern Region,Eastern Region,26.4706,50.108072,synthetic
2025-06-23 20:10:10+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.055743,47.341617,synthetic
2026-05-20 15:57:26+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.066503,47.583052,synthetic
2025-09-04 18:57:21+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.35224,45.990656,synthetic
2025-05-12 03:43:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.407352,50.099799,synthetic
2025-01-21 16:28:01+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.521162,50.067632,synthetic
2026-04-12 01:21:28+00:00,drone,Riyadh,Riyadh,24.773042,46.675891,synthetic
2025-10-04 11:40:46+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.997591,40.24311,synthetic
2025-04-07 10:54:27+00:00,drone,Al-Kharj,Al-Kharj,24.122496,47.258915,synthetic
2026-03-08 17:47:04+00:00,mixed,Eastern Region,Eastern Region,26.438197,50.068852,synthetic
2025-03-16 00:35:54+00:00,drone,Al-Jouf,Al-Jouf,30.088943,40.178869,synthetic
2025-03-12 07:12:11+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.056346,47.660847,synthetic
2025-03-12 14:08:58+00:00,drone,Eastern Region,Eastern Region,26.443074,50.163365,synthetic
2025-03-12 14:42:12+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.145215,47.354506,synthetic
2025-03-12 22:58:57+00:00,mixed,Embassy District – Riyadh,Riyadh,24.69701,46.776443,synthetic
2025-10-24 14:51:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.433247,46.004575,synthetic
2025-03-27 08:32:55+00:00,drone,Riyadh,Riyadh,24.819293,46.6611,synthetic
2025-05-28 00:55:27+00:00,drone,Eastern Region,Eastern Region,26.462065,50.177237,synthetic
2025-02-28 01:17:41+00:00,drone,Area-A,Riyadh,24.741782,46.658435,synthetic
2025-06-22 19:43:50+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.131612,47.634531,synthetic
2025-08-22 04:55:24+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.135195,38.018627,synthetic
2025-06-04 10:06:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377729,45.905249,synthetic
2026-04-29 17:43:00+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.500291,50.099926,synthetic
2024-12-22 04:08:30+00:00,drone,Al-Jouf,Al-Jouf,30.009723,40.227461,synthetic
2025-04-11 19:19:34+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.04282,47.51601,synthetic
2026-04-04 06:43:51+00:00,mixed,Area-A,Riyadh,24.708362,46.805163,synthetic
2025-01-16 14:50:07+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.988632,40.274364,synthetic
2026-04-29 18:39:53+00:00,drone,Yanbu Port,Yanbu,24.230353,37.984864,synthetic
2025-07-13 10:24:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.336927,45.879199,synthetic
2025-09-03 19:24:01+00:00,drone,Yanbu Refinery,Yanbu,24.178915,38.076328,synthetic
2025-04-11 14:03:05+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.016961,47.510643,synthetic
2026-03-04 22:18:49+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.994617,40.203667,synthetic
2026-03-24 12:20:40+00:00,drone,Eastern Region,Eastern Region,26.432236,50.087621,synthetic
2025-04-06 07:26:49+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.18137,47.405035,synthetic
2025-04-12 15:31:06+00:00,drone,Eastern Region,Eastern Region,26.427403,50.057784,synthetic
2026-03-04 05:16:55+00:00,drone,Eastern Region,Eastern Region,26.36925,50.116599,synthetic
2026-03-15 23:00:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.439287,50.141487,synthetic
2026-04-08 15:07:34+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.974961,40.242993,synthetic
2026-04-12 09:52:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.362155,46.01715,synthetic
2026-04-18 11:07:24+00:00,mixed,Riyadh,Riyadh,24.721592,46.66608,synthetic
2026-03-23 15:14:42+00:00,mixed,Yanbu,Yanbu,24.055236,37.995873,synthetic
2025-10-21 01:58:04+00:00,mixed,Riyadh Region,Riyadh,24.774513,46.655503,synthetic
2026-04-25 14:40:15+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.169793,47.405857,synthetic
2025-07-12 20:42:25+00:00,mixed,Yanbu Port,Yanbu,24.069792,38.036479,synthetic
2024-12-21 14:58:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.465894,45.988996,synthetic
2025-04-18 08:55:56+00:00,drone,Eastern Region,Eastern Region,26.434468,50.142048,synthetic
2025-02-23 23:55:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401263,45.946567,synthetic
2026-04-04 06:48:47+00:00,drone,Eastern Region,Eastern Region,26.470004,50.131894,synthetic
2026-03-22 01:35:00+00:00,mixed,Riyadh,Riyadh,24.720518,46.73226,synthetic
2026-04-11 03:25:50+00:00,mixed,Yanbu Industrial City,Yanbu,24.023621,38.219439,synthetic
2025-09-01 08:12:23+00:00,drone,Al-Jouf,Al-Jouf,29.965113,40.201468,synthetic
2025-04-09 20:36:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.383687,45.929118,synthetic
2026-03-27 01:05:59+00:00,drone,East of Kharj Governorate,Al-Kharj,24.130855,47.370626,synthetic
2026-03-27 05:04:11+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.030773,47.709903,synthetic
2026-03-27 09:34:46+00:00,mixed,Riyadh Region,Riyadh,24.717243,46.741543,synthetic
2026-03-27 03:45:13+00:00,mixed,East of Kharj City,Al-Kharj,24.158509,47.326622,synthetic
2026-04-27 20:53:50+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.42837,50.076238,synthetic
2026-04-15 06:33:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.350567,45.912268,synthetic
2025-07-27 03:28:15+00:00,drone,Yanbu Port,Yanbu,24.013163,38.07276,synthetic
2025-04-30 14:48:23+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.228688,47.304216,synthetic
2025-08-02 12:17:05+00:00,mixed,Riyadh Airport,Riyadh,25.066102,46.618924,synthetic
2025-08-09 10:07:11+00:00,mixed,Al-Kharj,Al-Kharj,24.101895,47.341532,synthetic
2025-04-20 04:33:12+00:00,drone,Riyadh,Riyadh,24.649913,46.677985,synthetic
2025-01-12 02:41:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.574545,50.127707,synthetic
2025-04-16 14:59:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.360529,45.957524,synthetic
2025-04-08 07:57:51+00:00,drone,Eastern Region,Eastern Region,26.466003,50.08974,synthetic
2025-03-12 10:39:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.422104,50.02465,synthetic
2025-07-06 23:20:11+00:00,drone,Riyadh,Riyadh,24.717052,46.660656,synthetic
2025-08-23 03:41:50+00:00,mixed,Riyadh Region,Riyadh,24.776449,46.610542,synthetic
2026-04-29 20:35:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.376827,45.958484,synthetic
2026-04-09 08:24:12+00:00,mixed,Area-A,Riyadh,24.820153,46.713388,synthetic
2026-04-09 08:58:36+00:00,drone,Riyadh Region,Riyadh,24.738351,46.686322,synthetic
2026-04-09 20:26:41+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.004545,47.544249,synthetic
2026-04-09 09:57:02+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.703698,50.20303,synthetic
2026-04-09 06:23:20+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.864868,40.312495,synthetic
2025-10-17 19:16:38+00:00,drone,Eastern Region,Eastern Region,26.321201,50.099854,synthetic
2025-08-11 04:24:34+00:00,drone,Yanbu,Yanbu,24.066701,38.111109,synthetic
2025-03-03 10:09:47+00:00,drone,Eastern Region,Eastern Region,26.474221,50.143984,synthetic
2026-04-16 16:21:26+00:00,mixed,East of Al-Jouf Region,Al-Jouf,30.000808,40.199665,synthetic
2025-03-25 04:08:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.343498,45.909227,synthetic
2026-04-04 03:48:46+00:00,drone,Riyadh,Riyadh,24.788798,46.714491,synthetic
2025-10-15 15:19:18+00:00,drone,Riyadh,Riyadh,24.714949,46.717413,synthetic
2024-12-13 07:01:21+00:00,mixed,Kharj Governorate,Al-Kharj,24.178608,47.341307,synthetic
2025-08-27 15:05:54+00:00,drone,Al-Jouf,Al-Jouf,29.995185,40.232917,synthetic
2025-03-22 03:28:14+00:00,mixed,Riyadh,Riyadh,24.735369,46.689836,synthetic
2025-02-05 14:33:14+00:00,drone,Al-Jouf,Al-Jouf,30.029895,40.214759,synthetic
2025-02-05 06:03:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.946639,40.184615,synthetic
2025-02-05 04:19:36+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.532308,46.017762,synthetic
2026-03-01 07:06:47+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.976564,47.566727,synthetic
2026-03-28 04:02:32+00:00,drone,Riyadh Region,Riyadh,24.668075,46.610323,synthetic
2025-07-02 19:23:02+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.048411,38.044017,synthetic
2025-07-04 13:31:05+00:00,drone,Eastern Region,Eastern Region,26.429441,50.020039,synthetic
2026-03-31 06:38:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.017347,47.631348,synthetic
2026-03-31 15:19:34+00:00,drone,Eastern Region,Eastern Region,26.350676,50.098019,synthetic
2026-03-31 21:47:04+00:00,drone,Eastern Region,Eastern Region,26.446695,50.123875,synthetic
2026-03-31 18:45:54+00:00,mixed,Riyadh,Riyadh,24.676581,46.697713,synthetic
2026-03-31 02:04:25+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.438381,50.00163,synthetic
2025-08-12 14:12:31+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.443576,45.912118,synthetic
2025-04-25 19:21:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.388394,46.049982,synthetic
2025-02-21 18:20:24+00:00,drone,Eastern Region,Eastern Region,26.297452,50.065197,synthetic
2025-09-24 13:25:34+00:00,mixed,Yanbu Refinery,Yanbu,24.151886,38.068379,synthetic
2025-03-03 10:28:10+00:00,drone,Eastern Region,Eastern Region,26.422948,50.150873,synthetic
2025-03-03 12:07:33+00:00,mixed,Eastern Region,Eastern Region,26.496852,50.075253,synthetic
2025-03-03 20:28:35+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.663563,46.681963,synthetic
2025-03-03 00:53:20+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.627784,50.208056,synthetic
2025-03-03 16:36:40+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.868437,40.171236,synthetic
2025-03-01 20:08:37+00:00,drone,Yanbu Port,Yanbu,24.020062,38.079066,synthetic
2026-03-31 14:09:23+00:00,mixed,Yanbu,Yanbu,24.083574,38.086125,synthetic
2025-08-06 02:26:32+00:00,drone,Al-Jouf,Al-Jouf,29.964333,40.32636,synthetic
2026-03-07 09:59:16+00:00,mixed,Area-A,Riyadh,24.774601,46.692751,synthetic
2025-04-11 07:45:43+00:00,drone,Riyadh,Riyadh,24.803942,46.758998,synthetic
2026-03-25 20:43:52+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.973019,40.188397,synthetic
2026-03-05 06:56:22+00:00,mixed,Al-Jouf,Al-Jouf,29.994869,40.242633,synthetic
2025-03-18 06:00:23+00:00,drone,Eastern Region,Eastern Region,26.43284,50.1111,synthetic
2026-03-24 00:05:58+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.374732,46.019028,synthetic
2025-06-29 19:56:54+00:00,drone,Riyadh Region,Riyadh,24.723725,46.712018,synthetic
2025-03-20 01:52:26+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.431108,50.116483,synthetic
2025-10-08 16:12:41+00:00,mixed,Eastern Region,Eastern Region,26.428805,50.066325,synthetic
2025-09-21 02:28:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.370542,45.91966,synthetic
2025-03-14 15:14:47+00:00,mixed,Al-Kharj,Al-Kharj,24.153446,47.413849,synthetic
2026-04-22 09:55:14+00:00,drone,Riyadh,Riyadh,24.664232,46.696284,synthetic
2025-01-25 18:51:01+00:00,drone,Eastern Region,Eastern Region,26.451631,50.099907,synthetic
2025-08-10 20:03:39+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.037672,47.316574,synthetic
2025-08-17 05:30:37+00:00,drone,Eastern Region,Eastern Region,26.54989,50.093916,synthetic
2026-03-27 18:05:35+00:00,mixed,Riyadh,Riyadh,24.70215,46.630498,synthetic
2025-03-21 00:08:51+00:00,mixed,Riyadh,Riyadh,24.708075,46.68848,synthetic
2026-03-22 19:23:55+00:00,mixed,Riyadh Region,Riyadh,24.700686,46.569201,synthetic
2026-03-15 23:17:45+00:00,mixed,Eastern Region,Eastern Region,26.413402,50.162923,synthetic
2025-06-21 18:03:49+00:00,drone,Eastern Region,Eastern Region,26.453192,50.089418,synthetic
2025-03-11 08:59:24+00:00,drone,Yanbu Refinery,Yanbu,24.100401,38.018945,synthetic
2025-03-16 11:23:37+00:00,mixed,Eastern Region,Eastern Region,26.508232,50.248653,synthetic
2026-05-09 23:48:42+00:00,mixed,Eastern Region,Eastern Region,26.377314,50.201335,synthetic
2025-07-24 22:11:02+00:00,mixed,Eastern Region,Eastern Region,26.464787,50.152474,synthetic
2026-04-11 14:48:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.409042,50.010156,synthetic
2025-01-11 11:00:34+00:00,mixed,Al-Kharj,Al-Kharj,24.136992,47.220107,synthetic
2025-06-07 17:15:21+00:00,drone,Eastern Region,Eastern Region,26.519866,50.122335,synthetic
2025-04-06 13:22:50+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.352933,50.045721,synthetic
2025-04-06 11:17:15+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.366102,46.035356,synthetic
2025-04-06 21:50:51+00:00,drone,Eastern Region,Eastern Region,26.443759,50.122741,synthetic
2025-04-12 13:17:26+00:00,mixed,Riyadh,Riyadh,24.74923,46.7923,synthetic
2025-12-06 11:40:22+00:00,drone,Al-Jouf,Al-Jouf,30.024726,40.17656,synthetic
2025-03-18 14:16:08+00:00,drone,Riyadh Airport,Riyadh,24.946843,46.666622,synthetic
2025-07-19 20:38:36+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.146704,47.367069,synthetic
2025-07-19 09:33:52+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393825,45.911727,synthetic
2025-07-19 15:52:23+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.915247,40.226404,synthetic
2025-03-18 20:47:17+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.406249,50.049654,synthetic
2026-04-27 02:34:08+00:00,mixed,Riyadh,Riyadh,24.721598,46.744354,synthetic
2026-03-05 20:34:15+00:00,drone,Al-Jouf,Al-Jouf,30.017462,40.207079,synthetic
2026-03-18 19:17:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.05886,47.62507,synthetic
2025-07-05 09:08:38+00:00,drone,Riyadh,Riyadh,24.808149,46.639127,synthetic
2026-03-12 05:29:31+00:00,drone,Yanbu Refinery,Yanbu,24.13959,38.09554,synthetic
2026-04-27 22:44:13+00:00,drone,Al-Jouf,Al-Jouf,29.987492,40.219048,synthetic
2025-06-28 03:14:49+00:00,drone,Al-Jouf,Al-Jouf,30.050153,40.184293,synthetic
2025-06-28 10:40:34+00:00,mixed,Al-Kharj,Al-Kharj,24.080939,47.346857,synthetic
2025-06-28 22:20:45+00:00,drone,Al-Jouf,Al-Jouf,29.952476,40.219803,synthetic
2025-06-28 20:19:36+00:00,drone,Eastern Region,Eastern Region,26.470826,50.124047,synthetic
2025-06-28 11:48:57+00:00,mixed,Eastern Region,Eastern Region,26.380018,50.201371,synthetic
2026-04-08 10:39:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.411896,45.98411,synthetic
2026-03-29 13:44:21+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.711769,50.317952,synthetic
2026-03-11 21:20:43+00:00,mixed,Al-Jouf,Al-Jouf,30.047756,40.191917,synthetic
2025-03-12 03:29:22+00:00,drone,Al-Jouf,Al-Jouf,30.037961,40.208514,synthetic
2025-03-19 15:30:11+00:00,drone,Al-Jouf,Al-Jouf,30.046746,40.149551,synthetic
2025-07-28 17:27:35+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.051282,47.563153,synthetic
2026-03-23 22:10:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.375938,45.87517,synthetic
2026-03-14 21:30:06+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.966078,47.573087,synthetic
2025-04-21 10:35:02+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.10676,47.388665,synthetic
2025-01-29 10:43:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.987971,47.462975,synthetic
2026-03-07 12:32:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.067758,47.588292,synthetic
2025-03-08 16:26:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.434284,45.999636,synthetic
2026-03-05 17:52:36+00:00,mixed,Eastern Region,Eastern Region,26.409097,50.091421,synthetic
2026-04-27 01:57:17+00:00,drone,Al-Jouf,Al-Jouf,30.003116,40.250437,synthetic
2025-06-23 09:23:33+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.41223,50.041735,synthetic
2026-03-05 15:48:47+00:00,mixed,Yanbu,Yanbu,24.055499,38.060995,synthetic
2026-03-20 15:47:04+00:00,mixed,Yanbu Port,Yanbu,24.109268,38.124542,synthetic
2025-08-21 16:42:14+00:00,mixed,Eastern Region,Eastern Region,26.472405,50.103617,synthetic
2026-03-29 00:31:36+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.99424,47.574752,synthetic
2026-03-29 11:11:34+00:00,drone,Eastern Region,Eastern Region,26.404711,50.133376,synthetic
2026-03-29 08:54:07+00:00,mixed,Eastern Region,Eastern Region,26.477201,50.070997,synthetic
2026-04-23 04:52:00+00:00,drone,Embassy District – Riyadh,Riyadh,24.672822,46.684748,synthetic
2026-02-08 19:19:56+00:00,drone,Eastern Region,Eastern Region,26.401225,50.122416,synthetic
2025-03-01 11:21:56+00:00,mixed,Yanbu,Yanbu,24.048246,38.121104,synthetic
2026-04-17 22:50:52+00:00,drone,Eastern Region,Eastern Region,26.429652,50.153373,synthetic
2025-04-05 19:19:00+00:00,mixed,Yanbu Refinery,Yanbu,24.108947,37.985713,synthetic
2026-03-15 09:00:08+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.490882,49.964999,synthetic
2026-03-19 13:09:51+00:00,mixed,Al-Jouf,Al-Jouf,30.017573,40.181923,synthetic
2025-03-01 00:32:41+00:00,drone,Eastern Region,Eastern Region,26.378927,50.167777,synthetic
2025-03-22 06:04:55+00:00,mixed,Riyadh Airport,Riyadh,24.95808,46.717104,synthetic
2026-04-03 06:25:45+00:00,mixed,Yanbu Refinery,Yanbu,24.202974,37.994162,synthetic
2025-08-17 15:25:36+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.718729,50.197467,synthetic
2025-03-31 12:33:34+00:00,drone,Al-Jouf,Al-Jouf,30.016676,40.24506,synthetic
2025-03-05 05:28:10+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.155638,38.017862,synthetic
2025-01-22 10:14:11+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.383009,50.152236,synthetic
2025-10-23 19:28:52+00:00,mixed,Area-A,Riyadh,24.715772,46.6853,synthetic
2025-01-06 17:36:13+00:00,mixed,Riyadh,Riyadh,24.672716,46.662422,synthetic
2026-04-14 20:58:22+00:00,mixed,Eastern Region,Eastern Region,26.374405,50.060306,synthetic
2025-03-07 04:49:12+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.300595,50.017515,synthetic
2025-08-27 08:07:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.133855,47.623202,synthetic
2025-07-17 06:20:42+00:00,drone,Al-Kharj,Al-Kharj,24.204464,47.356214,synthetic
2025-09-12 11:31:33+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.927197,40.225125,synthetic
2026-02-14 12:22:42+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.146281,38.062002,synthetic
2025-04-23 07:15:31+00:00,drone,North of Riyadh City,Riyadh,24.700662,46.77419,synthetic
2025-03-10 00:00:51+00:00,drone,Eastern Region,Eastern Region,26.389629,50.191731,synthetic
2025-03-04 20:19:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.368899,50.078401,synthetic
2026-03-16 18:51:13+00:00,drone,Al-Jouf,Al-Jouf,30.033678,40.242545,synthetic
2025-10-11 11:39:53+00:00,mixed,Riyadh,Riyadh,24.776311,46.685475,synthetic
2026-03-09 11:00:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.333594,45.897305,synthetic
2025-03-01 11:49:59+00:00,mixed,Riyadh,Riyadh,24.748048,46.716326,synthetic
2026-01-20 09:54:38+00:00,drone,Eastern Region,Eastern Region,26.412034,50.030856,synthetic
2025-04-03 02:11:02+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.100192,47.446107,synthetic
2025-10-04 12:39:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.391479,45.870179,synthetic
