occurred_at,attack_type,target_location,region,latitude,longitude,source
2026-03-12 21:02:33+00:00,mixed,Riyadh Airport,Riyadh,24.951921,46.665042,synthetic
2026-04-09 19:25:16+00:00,drone,Eastern Region,Eastern Region,26.481907,50.053011,synthetic
2026-03-17 11:59:09+00:00,drone,Eastern Region,Eastern Region,26.494095,50.027449,synthetic
2025-05-28 06:54:59+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.410148,50.123155,synthetic
2026-03-28 15:11:06+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.946041,40.294004,synthetic
2026-03-02 21:02:08+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.118786,47.539468,synthetic
2026-04-18 21:17:46+00:00,mixed,Yanbu,Yanbu,23.975047,38.034061,synthetic
2026-03-23 06:23:34+00:00,mixed,Riyadh,Riyadh,24.670786,46.687166,synthetic
2026-04-22 20:11:34+00:00,drone,Eastern Region,Eastern Region,26.44591,50.17146,synthetic
2026-03-12 19:25:54+00:00,mixed,Eastern Region,Eastern Region,26.368134,50.059899,synthetic
2025-08-02 00:39:22+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.017361,47.564905,synthetic
2025-08-27 12:04:01+00:00,drone,Area-A,Riyadh,24.715945,46.695728,synthetic
2026-05-16 16:00:00+00:00,drone,Eastern Region,Eastern Region,26.430972,50.095599,synthetic
2026-03-02 18:34:23+00:00,drone,Riyadh,Riyadh,24.576989,46.680744,synthetic
2025-07-19 02:44:22+00:00,mixed,Riyadh Airport,Riyadh,25.052142,46.679986,synthetic
2025-07-19 20:26:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.425826,45.980906,synthetic
2025-07-19 22:23:25+00:00,drone,Eastern Region,Eastern Region,26.418361,50.100446,synthetic
2026-03-13 12:29:36+00:00,mixed,Eastern Region,Eastern Region,26.3104,50.201086,synthetic
2026-04-24 18:56:43+00:00,drone,Eastern Region,Eastern Region,26.455377,50.147752,synthetic
2025-12-29 17:52:12+00:00,drone,Riyadh,Riyadh,24.68648,46.805944,synthetic
2025-08-02 12:02:13+00:00,drone,Eastern Region,Eastern Region,26.341065,50.166241,synthetic
2025-12-20 10:42:19+00:00,drone,Embassy District – Riyadh,Riyadh,24.585619,46.776479,synthetic
2025-07-23 06:27:38+00:00,mixed,Riyadh,Riyadh,24.794769,46.654844,synthetic
2025-08-09 07:19:45+00:00,drone,Eastern Region,Eastern Region,26.361067,50.05457,synthetic
2025-08-09 18:52:35+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.12257,47.564037,synthetic
2025-08-09 04:29:08+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.033428,47.576273,synthetic
2026-04-25 12:28:50+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.055436,47.675612,synthetic
2026-01-26 18:50:26+00:00,drone,Eastern Region,Eastern Region,26.466409,50.049175,synthetic
2026-01-26 00:34:34+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.000277,47.544966,synthetic
2026-01-26 15:23:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.389457,45.834422,synthetic
2026-03-29 21:07:07+00:00,drone,Eastern Region,Eastern Region,26.348476,50.132077,synthetic
2026-04-06 22:59:43+00:00,drone,East of Kharj Governorate,Al-Kharj,24.207948,47.3225,synthetic
2025-12-13 18:43:36+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.026042,47.56475,synthetic
2026-04-11 23:03:57+00:00,drone,Eastern Region,Eastern Region,26.371477,50.09313,synthetic
2025-06-18 18:10:57+00:00,drone,North of Riyadh City,Riyadh,24.727321,46.652267,synthetic
2025-09-08 10:14:53+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.651134,50.226248,synthetic
2025-09-06 07:17:53+00:00,drone,Area-A,Riyadh,24.687037,46.640624,synthetic
2025-12-03 14:52:49+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.47053,50.112046,synthetic
2026-03-04 11:27:00+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.364278,50.057138,synthetic
2025-10-27 17:25:08+00:00,drone,Eastern Region,Eastern Region,26.482822,50.150082,synthetic
2025-12-13 23:52:42+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.154016,47.314645,synthetic
2025-10-13 19:48:34+00:00,drone,East of Kharj Governorate,Al-Kharj,24.116308,47.39758,synthetic
2026-03-12 03:20:42+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.157141,47.363635,synthetic
2025-12-30 21:53:27+00:00,drone,Riyadh,Riyadh,24.731088,46.689915,synthetic
2025-08-30 19:14:20+00:00,drone,Eastern Region,Eastern Region,26.384597,50.127625,synthetic
2025-11-12 22:44:09+00:00,drone,Eastern Region,Eastern Region,26.395612,50.159303,synthetic
2026-05-05 08:44:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.397378,45.953694,synthetic
2025-09-06 15:46:31+00:00,drone,Eastern Region,Eastern Region,26.463515,50.149415,synthetic
2025-05-25 23:24:35+00:00,drone,Eastern Region,Eastern Region,26.383355,50.284766,synthetic
2026-04-04 06:05:42+00:00,drone,Eastern Region,Eastern Region,26.405414,50.102938,synthetic
2026-03-29 00:40:30+00:00,mixed,Eastern Region,Eastern Region,26.437482,50.136349,synthetic
2026-03-10 10:06:19+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.917303,40.178954,synthetic
2025-09-17 21:16:01+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.624489,50.250213,synthetic
2026-03-29 05:26:50+00:00,drone,Area-A,Riyadh,24.821809,46.64215,synthetic
2026-03-08 13:14:12+00:00,drone,Area-A,Riyadh,24.765654,46.651407,synthetic
2025-11-01 00:23:44+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.004239,47.581541,synthetic
2026-03-08 07:52:46+00:00,drone,Eastern Region,Eastern Region,26.453929,50.120642,synthetic
2026-02-25 02:58:17+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.996025,47.606242,synthetic
2026-03-08 14:53:37+00:00,drone,North of Riyadh City,Riyadh,24.732635,46.730791,synthetic
2025-10-29 16:30:51+00:00,drone,Riyadh,Riyadh,24.758762,46.651178,synthetic
2026-03-25 01:40:46+00:00,mixed,Riyadh City,Riyadh,24.612809,46.750359,synthetic
2025-07-06 02:48:03+00:00,drone,Riyadh Region,Riyadh,24.652524,46.681376,synthetic
2026-03-20 05:10:29+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.068549,47.607222,synthetic
2025-06-29 18:54:38+00:00,drone,Riyadh Region,Riyadh,24.652707,46.68762,synthetic
2025-09-12 03:31:03+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.333099,50.052812,synthetic
2025-09-12 05:36:50+00:00,drone,Riyadh Region,Riyadh,24.828998,46.719521,synthetic
2025-09-12 04:12:18+00:00,drone,Eastern Region,Eastern Region,26.45752,50.116405,synthetic
2025-07-27 05:32:22+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.980747,47.568251,synthetic
2026-03-20 09:40:13+00:00,drone,Riyadh,Riyadh,24.681358,46.704228,synthetic
2025-06-15 04:10:22+00:00,drone,Eastern Region,Eastern Region,26.486044,50.197522,synthetic
2025-06-15 02:47:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.362765,49.992791,synthetic
2025-06-15 00:37:27+00:00,drone,East of Kharj Governorate,Al-Kharj,24.163332,47.38974,synthetic
2026-04-11 12:51:45+00:00,drone,Area-A,Riyadh,24.630577,46.696021,synthetic
2026-01-31 13:03:58+00:00,mixed,Al-Kharj,Al-Kharj,24.212355,47.235437,synthetic
2025-05-29 16:20:28+00:00,drone,Area-A,Riyadh,24.722403,46.747607,synthetic
2026-04-06 20:58:15+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.052748,47.624805,synthetic
2026-04-18 17:46:13+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.074308,47.514998,synthetic
2026-01-11 14:13:03+00:00,drone,Riyadh City – US Embassy,Riyadh,24.658281,46.650056,synthetic
2026-01-11 16:26:03+00:00,drone,Yanbu Refinery,Yanbu,24.104648,37.97489,synthetic
2026-01-11 03:46:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.434643,50.027757,synthetic
2025-06-23 14:02:11+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.370856,50.106591,synthetic
2026-01-24 17:46:36+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.088722,47.259569,synthetic
2026-04-05 17:08:36+00:00,drone,Eastern Region,Eastern Region,26.506723,50.127884,synthetic
2026-03-29 20:09:04+00:00,drone,Riyadh City – US Embassy,Riyadh,24.701011,46.676678,synthetic
2026-03-16 17:34:31+00:00,drone,Eastern Region,Eastern Region,26.470749,50.063745,synthetic
2025-08-01 17:35:48+00:00,drone,Eastern Region,Eastern Region,26.466086,50.113348,synthetic
2026-02-14 23:20:29+00:00,drone,Riyadh,Riyadh,24.614354,46.745286,synthetic
2026-03-10 10:59:17+00:00,mixed,Riyadh,Riyadh,24.682331,46.603622,synthetic
2025-12-07 23:52:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.04645,47.548997,synthetic
2026-04-29 19:09:40+00:00,drone,Eastern Region,Eastern Region,26.346081,50.081819,synthetic
2025-07-06 13:48:22+00:00,drone,Riyadh,Riyadh,24.753237,46.667315,synthetic
2025-09-17 01:38:54+00:00,mixed,Area-A,Riyadh,24.806455,46.687449,synthetic
2025-09-06 13:35:24+00:00,drone,Eastern Region,Eastern Region,26.38464,50.135849,synthetic
2026-05-18 18:32:02+00:00,drone,Eastern Region,Eastern Region,26.389031,50.126026,synthetic
2025-08-08 05:28:30+00:00,drone,Eastern Region,Eastern Region,26.343291,50.146534,synthetic
2026-03-29 04:43:41+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.442305,50.062822,synthetic
2026-04-27 09:58:14+00:00,drone,Area-A,Riyadh,24.689472,46.772875,synthetic
2025-12-22 15:46:57+00:00,mixed,Riyadh,Riyadh,24.735156,46.723275,synthetic
2026-04-29 11:53:00+00:00,mixed,Eastern Region,Eastern Region,26.504633,50.084084,synthetic
2026-05-20 06:54:05+00:00,drone,Riyadh,Riyadh,24.659075,46.671785,synthetic
2026-03-22 12:15:26+00:00,mixed,East of Kharj City,Al-Kharj,24.180935,47.420692,synthetic
2026-04-11 22:16:07+00:00,drone,Yanbu,Yanbu,24.087687,38.011948,synthetic
2026-04-20 18:28:29+00:00,mixed,Riyadh City,Riyadh,24.571527,46.654451,synthetic
2026-03-26 10:29:02+00:00,mixed,Riyadh Region,Riyadh,24.717135,46.541709,synthetic
2026-04-12 13:18:19+00:00,mixed,Eastern Region,Eastern Region,26.415285,50.140163,synthetic
2025-11-03 07:17:05+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.538303,50.042268,synthetic
2025-07-12 02:26:18+00:00,mixed,Eastern Region,Eastern Region,26.485402,50.167977,synthetic
2025-07-12 09:10:33+00:00,drone,Yanbu Port,Yanbu,24.035644,38.055587,synthetic
2025-07-12 17:30:37+00:00,drone,Eastern Region,Eastern Region,26.271889,50.108072,synthetic
2025-07-12 10:11:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.348277,50.054829,synthetic
2025-10-11 20:10:10+00:00,mixed,Riyadh Region,Riyadh,24.653117,46.632694,synthetic
2026-05-20 15:57:26+00:00,mixed,Riyadh,Riyadh,24.746044,46.689546,synthetic
2025-11-28 18:57:21+00:00,drone,East of Kharj Governorate,Al-Kharj,24.093485,47.407634,synthetic
2025-09-12 03:43:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.407352,50.099799,synthetic
2025-06-30 16:28:01+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.521162,50.067632,synthetic
2026-04-24 01:21:28+00:00,drone,Eastern Region,Eastern Region,26.493273,50.111081,synthetic
2025-12-19 11:40:46+00:00,mixed,East of Kharj City,Al-Kharj,24.162074,47.367795,synthetic
2026-05-12 11:00:07+00:00,drone,Riyadh Region,Riyadh,24.75752,46.66241,synthetic
2026-03-19 08:25:42+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.024847,40.190441,synthetic
2026-03-19 11:45:05+00:00,drone,Yanbu,Yanbu,24.016892,38.194173,synthetic
2026-03-19 15:21:01+00:00,drone,Eastern Region,Eastern Region,26.455281,50.191425,synthetic
2026-03-19 00:35:54+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.235803,47.340234,synthetic
2026-03-19 23:56:08+00:00,drone,Eastern Region,Eastern Region,26.38705,50.122286,synthetic
2026-05-02 06:42:39+00:00,mixed,Riyadh Region,Riyadh,24.742589,46.645583,synthetic
2026-03-10 08:08:14+00:00,drone,Eastern Region,Eastern Region,26.415414,50.089457,synthetic
2026-04-08 11:46:39+00:00,mixed,Riyadh,Riyadh,24.743605,46.748754,synthetic
2025-05-28 23:14:08+00:00,drone,Eastern Region,Eastern Region,26.424776,50.16087,synthetic
2026-03-18 23:35:43+00:00,drone,Eastern Region,Eastern Region,26.433327,50.08234,synthetic
2025-07-30 18:05:17+00:00,mixed,Riyadh,Riyadh,24.811153,46.741025,synthetic
2026-04-28 22:36:17+00:00,drone,Riyadh Region,Riyadh,24.774763,46.695499,synthetic
2026-03-27 13:44:19+00:00,drone,Riyadh Region,Riyadh,24.786027,46.65728,synthetic
2026-01-24 20:26:57+00:00,mixed,Al-Kharj,Al-Kharj,24.092165,47.287129,synthetic
2025-11-15 09:30:29+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.007245,47.603431,synthetic
2026-03-06 02:03:11+00:00,mixed,Eastern Region,Eastern Region,26.488324,50.048598,synthetic
2026-04-20 20:37:20+00:00,drone,Al-Kharj,Al-Kharj,24.149768,47.232752,synthetic
2026-03-08 12:28:59+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.481037,50.154257,synthetic
2025-05-21 20:43:57+00:00,drone,Yanbu,Yanbu,24.052123,38.04743,synthetic
2025-06-27 14:50:07+00:00,mixed,Kharj Governorate,Al-Kharj,24.201303,47.414522,synthetic
2026-04-18 13:44:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.321119,50.126102,synthetic
2025-08-20 04:11:27+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.041214,47.513706,synthetic
2025-08-02 12:11:50+00:00,drone,Riyadh,Riyadh,24.751194,46.691043,synthetic
2026-03-12 01:00:44+00:00,drone,Eastern Region,Eastern Region,26.375852,50.112397,synthetic
2025-11-30 22:44:17+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.182174,47.347952,synthetic
2026-04-25 06:22:36+00:00,drone,Eastern Region,Eastern Region,26.359978,50.183924,synthetic
2025-07-14 19:04:28+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.158548,47.361981,synthetic
2026-04-18 13:00:03+00:00,drone,Eastern Region,Eastern Region,26.427403,50.057784,synthetic
2026-05-11 06:10:39+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.400248,50.011064,synthetic
2026-04-11 21:31:27+00:00,mixed,Eastern Region,Eastern Region,26.381579,50.121702,synthetic
2026-03-08 06:56:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.402955,45.796117,synthetic
2026-03-16 06:55:40+00:00,drone,Eastern Region,Eastern Region,26.472382,50.111129,synthetic
2025-08-10 01:32:16+00:00,drone,Eastern Region,Eastern Region,26.502448,50.168151,synthetic
2026-04-29 09:12:20+00:00,drone,Eastern Region,Eastern Region,26.404851,50.205773,synthetic
2026-04-11 17:49:28+00:00,drone,Eastern Region,Eastern Region,26.361132,50.15639,synthetic
2025-12-01 23:30:19+00:00,drone,Eastern Region,Eastern Region,26.431629,50.160554,synthetic
2025-06-10 14:58:30+00:00,drone,East of Kharj City,Al-Kharj,24.184065,47.386374,synthetic
2025-07-05 23:36:48+00:00,drone,Riyadh,Riyadh,24.663515,46.730733,synthetic
2025-11-01 17:49:37+00:00,drone,Yanbu Port,Yanbu,23.99736,38.072579,synthetic
2025-11-01 09:41:18+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.441403,50.067612,synthetic
2025-08-31 02:15:15+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.350699,50.040034,synthetic
2025-07-21 02:23:38+00:00,drone,Eastern Region,Eastern Region,26.453951,50.13482,synthetic
2026-04-16 22:36:37+00:00,drone,Area-A,Riyadh,24.709004,46.6611,synthetic
2026-04-14 17:36:50+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.400667,50.04902,synthetic
2026-03-28 15:21:26+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.039174,47.511249,synthetic
2026-03-28 07:31:51+00:00,mixed,Riyadh,Riyadh,24.710314,46.816397,synthetic
2026-03-28 10:32:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.496506,50.058115,synthetic
2026-03-28 22:58:05+00:00,mixed,North of Riyadh City,Riyadh,24.731649,46.669952,synthetic
2026-03-28 20:53:50+00:00,mixed,Riyadh,Riyadh,24.728562,46.661435,synthetic
2025-08-11 09:11:23+00:00,drone,Riyadh,Riyadh,24.660925,46.656447,synthetic
2025-08-27 16:28:36+00:00,mixed,Riyadh,Riyadh,24.725606,46.686633,synthetic
2025-08-28 11:13:41+00:00,drone,Eastern Region,Eastern Region,26.372536,50.061261,synthetic
2026-03-09 06:29:35+00:00,drone,Eastern Region,Eastern Region,26.346367,50.102459,synthetic
2025-08-09 08:55:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.440441,50.066503,synthetic
2026-04-25 04:40:05+00:00,drone,Eastern Region,Eastern Region,26.475905,50.064215,synthetic
2025-10-10 08:49:21+00:00,drone,Eastern Region,Eastern Region,26.417382,50.039077,synthetic
2025-09-21 11:59:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.391284,50.082913,synthetic
2026-04-21 19:54:26+00:00,drone,Eastern Region,Eastern Region,26.400435,50.112642,synthetic
2025-06-19 00:48:13+00:00,drone,Riyadh,Riyadh,24.721607,46.626181,synthetic
2025-10-18 02:08:11+00:00,mixed,East of Kharj City,Al-Kharj,24.090988,47.375049,synthetic
2026-04-21 06:34:06+00:00,drone,Eastern Region,Eastern Region,26.444888,50.126188,synthetic
2026-03-27 12:08:39+00:00,drone,Riyadh,Riyadh,24.628653,46.711076,synthetic
2026-03-27 03:41:50+00:00,mixed,Eastern Region,Eastern Region,26.509839,50.143386,synthetic
2026-03-27 08:38:49+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.437516,50.008472,synthetic
2025-11-14 21:05:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.464031,45.995316,synthetic
2025-12-09 15:49:53+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.769215,50.17507,synthetic
2025-07-29 06:57:35+00:00,drone,Eastern Region,Eastern Region,26.442847,50.084104,synthetic
2026-01-22 13:20:06+00:00,mixed,Yanbu Port,Yanbu,24.066241,38.049727,synthetic
2026-03-20 20:31:00+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.92932,40.120971,synthetic
2026-03-09 04:19:48+00:00,drone,Eastern Region,Eastern Region,26.383837,50.037099,synthetic
2026-04-18 15:10:12+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.638707,50.283146,synthetic
2026-05-09 01:42:01+00:00,drone,Yanbu Refinery,Yanbu,24.12367,38.11337,synthetic
2026-04-27 16:21:26+00:00,drone,Kharj Governorate,Al-Kharj,24.213479,47.339823,synthetic
2025-09-12 05:30:00+00:00,drone,Eastern Region,Eastern Region,26.408872,50.068158,synthetic
2026-01-23 01:10:39+00:00,mixed,Embassy District – Riyadh,Riyadh,24.668067,46.671167,synthetic
2026-04-26 14:26:59+00:00,drone,Eastern Region,Eastern Region,26.534132,50.136739,synthetic
2026-01-08 10:56:03+00:00,drone,Eastern Region,Eastern Region,26.43518,50.152603,synthetic
2026-01-22 15:01:23+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.737498,46.678402,synthetic
2026-03-17 16:52:57+00:00,drone,Riyadh,Riyadh,24.775209,46.615008,synthetic
2026-03-07 05:35:54+00:00,drone,Eastern Region,Eastern Region,26.412847,50.149671,synthetic
2025-07-04 18:03:44+00:00,drone,Eastern Region,Eastern Region,26.428993,50.088674,synthetic
2025-10-14 12:24:20+00:00,drone,North of Riyadh City,Riyadh,24.657942,46.706265,synthetic
2026-03-27 07:06:47+00:00,mixed,Riyadh,Riyadh,24.656105,46.673221,synthetic
2026-04-15 04:02:32+00:00,drone,Riyadh Region,Riyadh,24.668075,46.610323,synthetic
2026-03-05 10:20:01+00:00,mixed,Riyadh,Riyadh,24.69123,46.70217,synthetic
2026-04-10 21:00:04+00:00,mixed,Riyadh,Riyadh,24.842633,46.70397,synthetic
2025-09-13 21:48:15+00:00,drone,Eastern Region,Eastern Region,26.365733,50.079499,synthetic
2026-03-21 06:29:25+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.381668,50.103502,synthetic
2025-08-17 15:00:46+00:00,drone,Eastern Region,Eastern Region,26.396812,50.132903,synthetic
2025-08-17 15:26:16+00:00,drone,Eastern Region,Eastern Region,26.348011,50.126831,synthetic
2025-08-17 07:45:46+00:00,drone,Riyadh,Riyadh,24.747933,46.757881,synthetic
2026-03-16 07:28:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.981655,47.577346,synthetic
2026-01-01 17:57:12+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.367921,50.148372,synthetic
2026-03-10 05:20:52+00:00,drone,Eastern Region,Eastern Region,26.311753,50.133333,synthetic
2026-04-09 12:22:19+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.089419,47.52129,synthetic
2025-09-29 04:55:55+00:00,drone,Yanbu Refinery,Yanbu,24.198105,38.01226,synthetic
2025-11-15 04:08:27+00:00,mixed,Riyadh,Riyadh,24.67604,46.771314,synthetic
2026-04-12 14:25:45+00:00,mixed,Riyadh,Riyadh,24.685088,46.667233,synthetic
2026-04-09 09:25:28+00:00,mixed,Riyadh,Riyadh,24.702932,46.736691,synthetic
2026-04-17 14:09:23+00:00,mixed,Yanbu,Yanbu,24.083574,38.086125,synthetic
2026-03-16 09:22:58+00:00,drone,Eastern Region,Eastern Region,26.42221,50.114131,synthetic
2026-03-16 14:39:53+00:00,drone,Riyadh,Riyadh,24.803942,46.758998,synthetic
2026-04-12 04:24:33+00:00,mixed,Eastern Region,Eastern Region,26.401002,50.084479,synthetic
2025-11-07 12:54:02+00:00,mixed,Yanbu Refinery,Yanbu,24.078949,38.117382,synthetic
2026-03-30 06:56:22+00:00,drone,Yanbu,Yanbu,24.073184,38.107059,synthetic
